"street_name","block","freq"
"BEDOK RESERVOIR RD","612",24
"BEDOK RESERVOIR RD","613",61
"BEDOK RESERVOIR RD","613A",37
"BEDOK RESERVOIR RD","613B",76
"BEDOK RESERVOIR RD","614",63
"BEDOK RESERVOIR RD","615",72
"BEDOK RESERVOIR RD","616",98
"BEDOK RESERVOIR RD","617",50
"BEDOK RESERVOIR RD","618",81
"BEDOK RESERVOIR RD","619",49
"BEDOK RESERVOIR RD","620",188
"BEDOK RESERVOIR RD","621",42
"BEDOK RESERVOIR RD","622",54
"BEDOK RESERVOIR RD","623",51
"BEDOK RESERVOIR RD","624",14
"BEDOK RESERVOIR RD","625",10
"BEDOK RESERVOIR RD","626",42
"BEDOK RESERVOIR RD","627",54
"BEDOK RESERVOIR RD","628",64
"BEDOK RESERVOIR RD","629",50
"BEDOK RESERVOIR RD","631",38
"BEDOK RESERVOIR RD","632",27
"BEDOK RESERVOIR RD","633",8
"BEDOK RESERVOIR RD","634",34
"BEDOK RESERVOIR RD","635",18
"BEDOK RESERVOIR RD","636",27
"BEDOK RESERVOIR RD","637",24
"BEDOK RESERVOIR RD","638",32
"BEDOK RESERVOIR RD","639",30
"BEDOK RESERVOIR RD","640",32
"BEDOK RESERVOIR RD","641",18
"BEDOK RESERVOIR RD","642",30
"BEDOK RESERVOIR RD","643",23
"BEDOK RESERVOIR RD","644",18
"BEDOK RESERVOIR RD","701",80
"BEDOK RESERVOIR RD","702",55
"BEDOK RESERVOIR RD","703",73
"BEDOK RESERVOIR RD","704",84
"BEDOK RESERVOIR RD","709",158
"BEDOK RESERVOIR RD","710",31
"BEDOK RESERVOIR RD","711",33
"BEDOK RESERVOIR RD","712",73
"BEDOK RESERVOIR RD","713",74
"BEDOK RESERVOIR RD","714",29
"BEDOK RESERVOIR RD","715",32
"BEDOK RESERVOIR RD","716",39
"BEDOK RESERVOIR RD","717",72
"BEDOK RESERVOIR RD","718",98
"BEDOK RESERVOIR RD","719",46
"BEDOK RESERVOIR RD","720",39
"BEDOK RESERVOIR RD","721",40
"BEDOK RESERVOIR RD","722",38
"BEDOK RESERVOIR RD","723",38
"BEDOK RESERVOIR RD","724",54
"BEDOK RESERVOIR RD","725",43
"BEDOK RESERVOIR RD","740",34
"BEDOK RESERVOIR RD","742",26
"BEDOK RESERVOIR RD","744",33
"BEDOK RESERVOIR VIEW","761",66
"BEDOK RESERVOIR VIEW","762",62
"BEDOK RESERVOIR VIEW","763",60
"BEDOK RESERVOIR VIEW","764",22
"BEDOK RESERVOIR VIEW","765",54
"BEDOK RESERVOIR VIEW","766",54
"BEDOK RESERVOIR VIEW","767",72
"BEDOK RESERVOIR VIEW","768",21
"BEDOK RESERVOIR VIEW","769",59
"BEDOK RESERVOIR VIEW","770",48
"BEDOK RESERVOIR VIEW","771",51
"BEDOK RESERVOIR VIEW","772",56
"BEDOK RESERVOIR VIEW","773",52
"BEDOK RESERVOIR VIEW","774",88
"BEDOK STH AVE 1","1",96
"BEDOK STH AVE 1","2",111
"BEDOK STH AVE 1","22",70
"BEDOK STH AVE 1","23",65
"BEDOK STH AVE 1","3",118
"BEDOK STH AVE 1","4",120
"BEDOK STH AVE 2","10B",16
"BEDOK STH AVE 2","10C",2
"BEDOK STH AVE 2","10D",34
"BEDOK STH AVE 2","10E",27
"BEDOK STH AVE 2","10F",26
"BEDOK STH AVE 2","14",39
"BEDOK STH AVE 2","31",52
"BEDOK STH AVE 2","32",47
"BEDOK STH AVE 2","33",100
"BEDOK STH AVE 2","34",100
"BEDOK STH AVE 2","35",73
"BEDOK STH AVE 2","36",95
"BEDOK STH AVE 2","37",100
"BEDOK STH AVE 2","5",44
"BEDOK STH AVE 2","6",31
"BEDOK STH AVE 2","7",56
"BEDOK STH AVE 2","8",54
"BEDOK STH AVE 2","9",15
"BEDOK STH AVE 3","155",3
"BEDOK STH AVE 3","156",43
"BEDOK STH AVE 3","157",48
"BEDOK STH AVE 3","158",7
"BEDOK STH AVE 3","159",58
"BEDOK STH AVE 3","160",33
"BEDOK STH AVE 3","161",9
"BEDOK STH AVE 3","166",37
"BEDOK STH AVE 3","167",28
"BEDOK STH AVE 3","168",11
"BEDOK STH AVE 3","169",43
"BEDOK STH AVE 3","46",47
"BEDOK STH AVE 3","66",44
"BEDOK STH AVE 3","67",40
"BEDOK STH AVE 3","68",38
"BEDOK STH AVE 3","69",73
"BEDOK STH AVE 3","72",43
"BEDOK STH RD","15",45
"BEDOK STH RD","162",11
"BEDOK STH RD","163",34
"BEDOK STH RD","164",46
"BEDOK STH RD","165",57
"BEDOK STH RD","170",39
"BEDOK STH RD","171",38
"BEDOK STH RD","172",47
"BEDOK STH RD","18",161
"BEDOK STH RD","19",48
"BEDOK STH RD","20",55
"BEDOK STH RD","21",33
"BEDOK STH RD","38",13
"BEDOK STH RD","39",92
"BEDOK STH RD","40",82
"BEDOK STH RD","41",39
"BEDOK STH RD","42",57
"BEDOK STH RD","43",51
"BEDOK STH RD","44",51
"BEDOK STH RD","70",72
"BEDOK STH RD","71",80
"BENDEMEER RD","23",47
"BENDEMEER RD","24",46
"BENDEMEER RD","26",47
"BENDEMEER RD","28",41
"BENDEMEER RD","30",59
"BENDEMEER RD","38A",6
"BENDEMEER RD","38B",2
"BENDEMEER RD","38D",4
"BENDEMEER RD","39A",1
"BENDEMEER RD","43",148
"BENDEMEER RD","44",149
"BENDEMEER RD","45",56
"BENDEMEER RD","46",30
"BENDEMEER RD","47",63
"BENDEMEER RD","48",22
"BEO CRES","24",72
"BEO CRES","36",47
"BEO CRES","38",56
"BEO CRES","40",48
"BISHAN ST 11","145",59
"BISHAN ST 11","146",45
"BISHAN ST 11","147",43
"BISHAN ST 11","148",37
"BISHAN ST 11","149",36
"BISHAN ST 11","150",13
"BISHAN ST 11","150A",20
"BISHAN ST 11","151",20
"BISHAN ST 11","152",5
"BISHAN ST 11","501",22
"BISHAN ST 11","502",3
"BISHAN ST 11","503",11
"BISHAN ST 11","506",22
"BISHAN ST 12","101",32
"BISHAN ST 12","102",36
"BISHAN ST 12","103",41
"BISHAN ST 12","104",16
"BISHAN ST 12","105",69
"BISHAN ST 12","106",57
"BISHAN ST 12","107",60
"BISHAN ST 12","108",17
"BISHAN ST 12","109",58
"BISHAN ST 12","110",71
"BISHAN ST 12","111",42
"BISHAN ST 12","112",38
"BISHAN ST 12","113",87
"BISHAN ST 12","114",70
"BISHAN ST 12","115",62
"BISHAN ST 12","116",70
"BISHAN ST 12","117",31
"BISHAN ST 12","118",10
"BISHAN ST 12","119",29
"BISHAN ST 12","120",12
"BISHAN ST 12","121",20
"BISHAN ST 12","122",55
"BISHAN ST 12","123",53
"BISHAN ST 12","124",55
"BISHAN ST 12","125",34
"BISHAN ST 12","126",49
"BISHAN ST 12","127",32
"BISHAN ST 12","128",50
"BISHAN ST 12","129",9
"BISHAN ST 12","130",57
"BISHAN ST 12","131",36
"BISHAN ST 12","132",12
"BISHAN ST 12","133",22
"BISHAN ST 12","134",22
"BISHAN ST 12","135",26
"BISHAN ST 12","136",35
"BISHAN ST 12","137",15
"BISHAN ST 12","138",54
"BISHAN ST 12","139",9
"BISHAN ST 12","140",58
"BISHAN ST 12","141",55
"BISHAN ST 12","142",58
"BISHAN ST 12","143",4
"BISHAN ST 12","144",53
"BISHAN ST 13","153",52
"BISHAN ST 13","154",48
"BISHAN ST 13","155",48
"BISHAN ST 13","156",51
"BISHAN ST 13","157",42
"BISHAN ST 13","158",42
"BISHAN ST 13","159",7
"BISHAN ST 13","160",7
"BISHAN ST 13","161",31
"BISHAN ST 13","162",10
"BISHAN ST 13","163",49
"BISHAN ST 13","164",47
"BISHAN ST 13","165",52
"BISHAN ST 13","166",54
"BISHAN ST 13","167",56
"BISHAN ST 13","168",37
"BISHAN ST 13","169",5
"BISHAN ST 13","170",38
"BISHAN ST 13","171",75
"BISHAN ST 13","172",46
"BISHAN ST 13","173",43
"BISHAN ST 13","174",9
"BISHAN ST 13","175",42
"BISHAN ST 13","176",81
"BISHAN ST 13","177",47
"BISHAN ST 13","178",63
"BISHAN ST 13","179",41
"BISHAN ST 13","180",29
"BISHAN ST 13","181",72
"BISHAN ST 13","182",48
"BISHAN ST 13","183",42
"BISHAN ST 13","184",32
"BISHAN ST 13","185",54
"BISHAN ST 13","186",49
"BISHAN ST 13","187",57
"BISHAN ST 13","188",42
"BISHAN ST 13","189",43
"BISHAN ST 13","190",42
"BISHAN ST 13","191",36
"BISHAN ST 13","192",31
"BISHAN ST 13","193",36
"BISHAN ST 13","194",40
"BISHAN ST 13","195",54
"BISHAN ST 13","196",41
"BISHAN ST 13","197",42
"BISHAN ST 22","232",28
"BISHAN ST 22","233",18
"BISHAN ST 22","234",29
"BISHAN ST 22","235",34
"BISHAN ST 22","236",49
"BISHAN ST 22","237",43
"BISHAN ST 22","238",29
"BISHAN ST 22","239",45
"BISHAN ST 22","240",4
"BISHAN ST 22","241",42
"BISHAN ST 22","242",24
"BISHAN ST 22","243",57
"BISHAN ST 22","244",5
"BISHAN ST 22","245",42
"BISHAN ST 22","246",36
"BISHAN ST 22","247",4
"BISHAN ST 22","248",32
"BISHAN ST 22","249",42
"BISHAN ST 22","250",51
"BISHAN ST 22","251",35
"BISHAN ST 22","252",26
"BISHAN ST 22","253",36
"BISHAN ST 22","254",57
"BISHAN ST 22","255",41
"BISHAN ST 22","256",32
"BISHAN ST 22","257",50
"BISHAN ST 22","258",6
"BISHAN ST 22","259",25
"BISHAN ST 22","260",35
"BISHAN ST 22","261",37
"BISHAN ST 22","262",41
"BISHAN ST 22","263",70
"BISHAN ST 22","285",42
"BISHAN ST 22","292",75
"BISHAN ST 22","293",69
"BISHAN ST 23","201",22
"BISHAN ST 23","202",5
"BISHAN ST 23","203",22
"BISHAN ST 23","204",37
"BISHAN ST 23","205",26
"BISHAN ST 23","206",22
"BISHAN ST 23","207",18
"BISHAN ST 23","208",8
"BISHAN ST 23","209",29
"BISHAN ST 23","210",24
"BISHAN ST 23","211",17
"BISHAN ST 23","212",37
"BISHAN ST 23","213",46
"BISHAN ST 23","214",42
"BISHAN ST 23","215",22
"BISHAN ST 23","216",24
"BISHAN ST 23","217",35
"BISHAN ST 23","218",8
"BISHAN ST 23","219",30
"BISHAN ST 23","220",33
"BISHAN ST 23","221",39
"BISHAN ST 23","222",32
"BISHAN ST 23","223",34
"BISHAN ST 23","224",39
"BISHAN ST 23","225",29
"BISHAN ST 23","226",62
"BISHAN ST 23","227",24
"BISHAN ST 23","228",42
"BISHAN ST 23","229",49
"BISHAN ST 23","230",34
"BISHAN ST 23","231",64
"BISHAN ST 24","264",43
"BISHAN ST 24","265",49
"BISHAN ST 24","266",43
"BISHAN ST 24","267",47
"BISHAN ST 24","268",65
"BISHAN ST 24","269",37
"BISHAN ST 24","270",31
"BISHAN ST 24","271",51
"BISHAN ST 24","272",53
"BISHAN ST 24","278",35
"BISHAN ST 24","281",13
"BISHAN ST 24","286",38
"BISHAN ST 24","287",21
"BISHAN ST 24","288",92
"BISHAN ST 24","289",99
"BISHAN ST 24","290",83
"BISHAN ST 24","291",86
"BOON KENG RD","22",65
"BOON KENG RD","4",50
"BOON KENG RD","5",55
"BOON KENG RD","6",47
"BOON LAY AVE","185",340
"BOON LAY AVE","186",331
"BOON LAY AVE","187",334
"BOON LAY AVE","216",29
"BOON LAY AVE","217",68
"BOON LAY AVE","219",48
"BOON LAY AVE","220",28
"BOON LAY DR","167",93
"BOON LAY DR","168",104
"BOON LAY DR","169",105
"BOON LAY DR","170",58
"BOON LAY DR","171",73
"BOON LAY DR","172",92
"BOON LAY DR","174",6
"BOON LAY DR","188",4
"BOON LAY DR","191",3
"BOON LAY DR","198",19
"BOON LAY DR","199",27
"BOON LAY DR","200",22
"BOON LAY DR","201",13
"BOON LAY DR","202",12
"BOON LAY DR","203",20
"BOON LAY DR","204",34
"BOON LAY DR","205",10
"BOON LAY DR","206",28
"BOON LAY DR","257",14
"BOON LAY DR","258",27
"BOON LAY DR","259",18
"BOON LAY DR","260",39
"BOON LAY DR","261",26
"BOON LAY DR","262",58
"BOON LAY DR","263",57
"BOON LAY DR","264",24
"BOON LAY DR","265",28
"BOON LAY DR","266",28
"BOON LAY DR","267",36
"BOON LAY DR","268A",28
"BOON LAY DR","268B",21
"BOON LAY DR","268C",36
"BOON LAY PL","207",127
"BOON LAY PL","208",332
"BOON LAY PL","209",259
"BOON LAY PL","210",306
"BOON LAY PL","211",348
"BOON LAY PL","212",84
"BOON LAY PL","213",85
"BOON LAY PL","214",82
"BOON LAY PL","215",97
"BOON LAY PL","221",29
"BOON TIONG RD","2A",39
"BOON TIONG RD","2C",34
"BOON TIONG RD","4A",20
"BOON TIONG RD","4B",18
"BOON TIONG RD","6A",27
"BOON TIONG RD","6B",23
"BOON TIONG RD","8A",25
"BOON TIONG RD","8B",39
"BRIGHT HILL DR","446",38
"BRIGHT HILL DR","447",53
"BRIGHT HILL DR","448",40
"BT BATOK CTRL","103",48
"BT BATOK CTRL","104",36
"BT BATOK CTRL","105",37
"BT BATOK CTRL","106",50
"BT BATOK CTRL","120",48
"BT BATOK CTRL","121",66
"BT BATOK CTRL","122",36
"BT BATOK CTRL","123",15
"BT BATOK CTRL","124",22
"BT BATOK CTRL","125",61
"BT BATOK CTRL","126",13
"BT BATOK CTRL","225",86
"BT BATOK CTRL","226",18
"BT BATOK CTRL","227",92
"BT BATOK CTRL","228",114
"BT BATOK CTRL","620",44
"BT BATOK CTRL","621",44
"BT BATOK CTRL","622",41
"BT BATOK CTRL","623",65
"BT BATOK CTRL","624",31
"BT BATOK CTRL","625",63
"BT BATOK CTRL","626",57
"BT BATOK CTRL","627",49
"BT BATOK CTRL","628",36
"BT BATOK CTRL","639",20
"BT BATOK CTRL","642",16
"BT BATOK EAST AVE 3","220",12
"BT BATOK EAST AVE 3","221",44
"BT BATOK EAST AVE 3","222",13
"BT BATOK EAST AVE 3","223",40
"BT BATOK EAST AVE 3","229",109
"BT BATOK EAST AVE 3","230",109
"BT BATOK EAST AVE 3","278",19
"BT BATOK EAST AVE 3","280",64
"BT BATOK EAST AVE 3","281",13
"BT BATOK EAST AVE 3","283",57
"BT BATOK EAST AVE 3","285",23
"BT BATOK EAST AVE 3","286",48
"BT BATOK EAST AVE 3","287",51
"BT BATOK EAST AVE 3","290C",68
"BT BATOK EAST AVE 3","290D",98
"BT BATOK EAST AVE 4","254",36
"BT BATOK EAST AVE 4","255",25
"BT BATOK EAST AVE 4","256",24
"BT BATOK EAST AVE 4","257",35
"BT BATOK EAST AVE 4","258",74
"BT BATOK EAST AVE 4","259",87
"BT BATOK EAST AVE 4","260",86
"BT BATOK EAST AVE 4","261",15
"BT BATOK EAST AVE 4","262",32
"BT BATOK EAST AVE 4","263",75
"BT BATOK EAST AVE 4","264",80
"BT BATOK EAST AVE 4","265",96
"BT BATOK EAST AVE 4","266",58
"BT BATOK EAST AVE 4","267",104
"BT BATOK EAST AVE 4","268",37
"BT BATOK EAST AVE 4","269",84
"BT BATOK EAST AVE 4","271",68
"BT BATOK EAST AVE 4","272",95
"BT BATOK EAST AVE 4","274",21
"BT BATOK EAST AVE 4","275",15
"BT BATOK EAST AVE 5","231",124
"BT BATOK EAST AVE 5","232",23
"BT BATOK EAST AVE 5","233",102
"BT BATOK EAST AVE 5","234",27
"BT BATOK EAST AVE 5","235",118
"BT BATOK EAST AVE 5","236",54
"BT BATOK EAST AVE 5","237",12
"BT BATOK EAST AVE 5","238",130
"BT BATOK EAST AVE 5","239",112
"BT BATOK EAST AVE 5","240",138
"BT BATOK EAST AVE 5","241",110
"BT BATOK EAST AVE 5","242",109
"BT BATOK EAST AVE 5","243",48
"BT BATOK EAST AVE 5","244",90
"BT BATOK EAST AVE 5","245",12
"BT BATOK EAST AVE 5","246",15
"BT BATOK EAST AVE 5","247",85
"BT BATOK EAST AVE 5","248",81
"BT BATOK EAST AVE 5","249",98
"BT BATOK EAST AVE 5","250",93
"BT BATOK EAST AVE 5","251",20
"BT BATOK EAST AVE 5","252",17
"BT BATOK EAST AVE 5","253",22
"BT BATOK ST 11","140",64
"BT BATOK ST 11","141",43
"BT BATOK ST 11","142",41
"BT BATOK ST 11","143",26
"BT BATOK ST 11","145",38
"BT BATOK ST 11","150",7
"BT BATOK ST 11","152",13
"BT BATOK ST 11","154",5
"BT BATOK ST 11","157",5
"BT BATOK ST 11","160",48
"BT BATOK ST 11","161",73
"BT BATOK ST 11","162",100
"BT BATOK ST 11","163",62
"BT BATOK ST 11","164",71
"BT BATOK ST 21","201",57
"BT BATOK ST 21","202",67
"BT BATOK ST 21","203",67
"BT BATOK ST 21","204",42
"BT BATOK ST 21","205",79
"BT BATOK ST 21","206",75
"BT BATOK ST 21","207",67
"BT BATOK ST 21","208",85
"BT BATOK ST 21","209",51
"BT BATOK ST 21","210",119
"BT BATOK ST 21","211",85
"BT BATOK ST 21","212",128
"BT BATOK ST 21","213",82
"BT BATOK ST 21","214",17
"BT BATOK ST 21","215",115
"BT BATOK ST 21","216",50
"BT BATOK ST 21","217",91
"BT BATOK ST 21","218",27
"BT BATOK ST 21","219",106
"BT BATOK ST 21","224",39
"BT BATOK ST 22","297",58
"BT BATOK ST 22","298",58
"BT BATOK ST 22","299",41
"BT BATOK ST 24","290A",83
"BT BATOK ST 24","290B",73
"BT BATOK ST 24","290E",78
"BT BATOK ST 24","290F",75
"BT BATOK ST 24","290G",88
"BT BATOK ST 24","291A",105
"BT BATOK ST 24","291B",63
"BT BATOK ST 24","291C",77
"BT BATOK ST 24","291D",85
"BT BATOK ST 24","291E",91
"BT BATOK ST 25","288A",49
"BT BATOK ST 25","288B",59
"BT BATOK ST 25","288C",97
"BT BATOK ST 25","288D",93
"BT BATOK ST 25","288E",60
"BT BATOK ST 25","288F",34
"BT BATOK ST 25","288G",67
"BT BATOK ST 25","289A",53
"BT BATOK ST 25","289B",63
"BT BATOK ST 25","289C",55
"BT BATOK ST 25","289D",70
"BT BATOK ST 25","289E",104
"BT BATOK ST 25","289F",77
"BT BATOK ST 25","289G",80
"BT BATOK ST 31","301",52
"BT BATOK ST 31","302",27
"BT BATOK ST 31","303",22
"BT BATOK ST 31","304",88
"BT BATOK ST 31","305",99
"BT BATOK ST 31","306",26
"BT BATOK ST 31","307",71
"BT BATOK ST 31","308",93
"BT BATOK ST 31","309",34
"BT BATOK ST 31","354",52
"BT BATOK ST 31","355",4
"BT BATOK ST 31","356",9
"BT BATOK ST 31","357",5
"BT BATOK ST 31","358",45
"BT BATOK ST 31","359",28
"BT BATOK ST 31","360",79
"BT BATOK ST 31","361",76
"BT BATOK ST 31","362",8
"BT BATOK ST 31","363",100
"BT BATOK ST 31","364",75
"BT BATOK ST 31","365",8
"BT BATOK ST 31","366",35
"BT BATOK ST 31","367",91
"BT BATOK ST 31","368",87
"BT BATOK ST 31","369",67
"BT BATOK ST 31","370",40
"BT BATOK ST 31","371",24
"BT BATOK ST 31","372",21
"BT BATOK ST 31","374",70
"BT BATOK ST 31","375",4
"BT BATOK ST 32","310",32
"BT BATOK ST 32","311",22
"BT BATOK ST 32","312",86
"BT BATOK ST 32","313",109
"BT BATOK ST 32","314",12
"BT BATOK ST 32","315",74
"BT BATOK ST 32","316",100
"BT BATOK ST 32","317",12
"BT BATOK ST 32","318",84
"BT BATOK ST 32","332",22
"BT BATOK ST 32","333",91
"BT BATOK ST 32","334",20
"BT BATOK ST 32","335",13
"BT BATOK ST 32","336",75
"BT BATOK ST 33","319",75
"BT BATOK ST 33","320",11
"BT BATOK ST 33","321",92
"BT BATOK ST 33","322",88
"BT BATOK ST 33","323",89
"BT BATOK ST 33","324",114
"BT BATOK ST 33","325",94
"BT BATOK ST 33","326",14
"BT BATOK ST 33","327",9
"BT BATOK ST 33","328",13
"BT BATOK ST 33","329",59
"BT BATOK ST 33","330",38
"BT BATOK ST 33","331",79
"BT BATOK ST 34","337",64
"BT BATOK ST 34","338",67
"BT BATOK ST 34","339",87
"BT BATOK ST 34","340",98
"BT BATOK ST 34","341",99
"BT BATOK ST 34","342",30
"BT BATOK ST 34","343",125
"BT BATOK ST 34","344",8
"BT BATOK ST 34","345",114
"BT BATOK ST 34","346",85
"BT BATOK ST 34","347",30
"BT BATOK ST 34","348",48
"BT BATOK ST 34","349",58
"BT BATOK ST 34","350",49
"BT BATOK ST 34","351",5
"BT BATOK ST 34","352",7
"BT BATOK ST 34","353",5
"BT BATOK ST 51","526",45
"BT BATOK ST 51","527",32
"BT BATOK ST 51","528",98
"BT BATOK ST 51","530",20
"BT BATOK ST 51","531",44
"BT BATOK ST 51","532",50
"BT BATOK ST 51","533",87
"BT BATOK ST 51","534",96
"BT BATOK ST 52","501",69
"BT BATOK ST 52","503",86
"BT BATOK ST 52","504",97
"BT BATOK ST 52","505",87
"BT BATOK ST 52","506",68
"BT BATOK ST 52","507",81
"BT BATOK ST 52","508",25
"BT BATOK ST 52","509",11
"BT BATOK ST 52","510",59
"BT BATOK ST 52","511",68
"BT BATOK ST 52","512",45
"BT BATOK ST 52","513",14
"BT BATOK ST 52","514",52
"BT BATOK ST 52","523",95
"BT BATOK ST 52","524",36
"BT BATOK ST 52","525",28
"BT BATOK ST 52","535",61
"BT BATOK ST 52","536",100
"BT BATOK ST 52","537",82
"BT BATOK ST 52","539",106
"BT BATOK ST 52","540",98
"BT BATOK ST 52","541",11
"BT BATOK ST 52","542",59
"BT BATOK WEST AVE 2","419",50
"BT BATOK WEST AVE 2","420",71
"BT BATOK WEST AVE 2","421",103
"BT BATOK WEST AVE 2","422",91
"BT BATOK WEST AVE 2","423",103
"BT BATOK WEST AVE 2","424",12
"BT BATOK WEST AVE 2","425",9
"BT BATOK WEST AVE 2","426",36
"BT BATOK WEST AVE 4","407",87
"BT BATOK WEST AVE 4","408",93
"BT BATOK WEST AVE 4","409",86
"BT BATOK WEST AVE 4","410",106
"BT BATOK WEST AVE 4","411",108
"BT BATOK WEST AVE 4","413",25
"BT BATOK WEST AVE 4","414",78
"BT BATOK WEST AVE 4","415",11
"BT BATOK WEST AVE 4","416",91
"BT BATOK WEST AVE 4","417",95
"BT BATOK WEST AVE 5","383",77
"BT BATOK WEST AVE 5","384",85
"BT BATOK WEST AVE 5","385",96
"BT BATOK WEST AVE 5","386",63
"BT BATOK WEST AVE 5","387",23
"BT BATOK WEST AVE 5","388",34
"BT BATOK WEST AVE 5","389",21
"BT BATOK WEST AVE 5","390",35
"BT BATOK WEST AVE 5","391",86
"BT BATOK WEST AVE 5","392",39
"BT BATOK WEST AVE 5","393",55
"BT BATOK WEST AVE 5","394",52
"BT BATOK WEST AVE 5","395",88
"BT BATOK WEST AVE 6","101",45
"BT BATOK WEST AVE 6","102",66
"BT BATOK WEST AVE 6","107",51
"BT BATOK WEST AVE 6","108",57
"BT BATOK WEST AVE 6","109",24
"BT BATOK WEST AVE 6","110",52
"BT BATOK WEST AVE 6","111",46
"BT BATOK WEST AVE 6","112",59
"BT BATOK WEST AVE 6","113",53
"BT BATOK WEST AVE 6","114",37
"BT BATOK WEST AVE 6","115",52
"BT BATOK WEST AVE 6","116",54
"BT BATOK WEST AVE 6","117",61
"BT BATOK WEST AVE 6","118",43
"BT BATOK WEST AVE 6","119",24
"BT BATOK WEST AVE 6","127",73
"BT BATOK WEST AVE 6","128",9
"BT BATOK WEST AVE 6","129",86
"BT BATOK WEST AVE 6","130",82
"BT BATOK WEST AVE 6","131",84
"BT BATOK WEST AVE 6","132",24
"BT BATOK WEST AVE 6","133",17
"BT BATOK WEST AVE 6","134",94
"BT BATOK WEST AVE 6","135",100
"BT BATOK WEST AVE 6","136",85
"BT BATOK WEST AVE 6","137",11
"BT BATOK WEST AVE 6","138",105
"BT BATOK WEST AVE 6","139",39
"BT BATOK WEST AVE 6","144",18
"BT BATOK WEST AVE 6","146",113
"BT BATOK WEST AVE 6","147",11
"BT BATOK WEST AVE 6","148",106
"BT BATOK WEST AVE 6","149",10
"BT BATOK WEST AVE 6","185",44
"BT BATOK WEST AVE 6","186",28
"BT BATOK WEST AVE 6","187",43
"BT BATOK WEST AVE 6","188",77
"BT BATOK WEST AVE 6","189",71
"BT BATOK WEST AVE 6","190",88
"BT BATOK WEST AVE 6","191",67
"BT BATOK WEST AVE 6","192",52
"BT BATOK WEST AVE 6","193",40
"BT BATOK WEST AVE 7","402",39
"BT BATOK WEST AVE 7","403",20
"BT BATOK WEST AVE 7","404",21
"BT BATOK WEST AVE 7","405",28
"BT BATOK WEST AVE 7","406",39
"BT BATOK WEST AVE 8","165",51
"BT BATOK WEST AVE 8","166",13
"BT BATOK WEST AVE 8","167",63
"BT BATOK WEST AVE 8","168",57
"BT BATOK WEST AVE 8","169",69
"BT BATOK WEST AVE 8","170",77
"BT BATOK WEST AVE 8","171",73
"BT BATOK WEST AVE 8","172",84
"BT BATOK WEST AVE 8","173",21
"BT BATOK WEST AVE 8","174",9
"BT BATOK WEST AVE 8","175",107
"BT BATOK WEST AVE 8","176",67
"BT BATOK WEST AVE 8","177",79
"BT BATOK WEST AVE 8","178",70
"BT BATOK WEST AVE 8","179",24
"BT BATOK WEST AVE 8","180",87
"BT BATOK WEST AVE 8","181",14
"BT BATOK WEST AVE 8","182",71
"BT BATOK WEST AVE 8","183",49
"BT BATOK WEST AVE 8","184",30
"BT MERAH CTRL","115",45
"BT MERAH CTRL","116",34
"BT MERAH CTRL","117",36
"BT MERAH CTRL","161",30
"BT MERAH CTRL","164",1
"BT MERAH LANE 1","122",10
"BT MERAH LANE 1","124",9
"BT MERAH LANE 1","127",4
"BT MERAH VIEW","110",27
"BT MERAH VIEW","111",36
"BT MERAH VIEW","113",16
"BT MERAH VIEW","114",13
"BT MERAH VIEW","116",30
"BT MERAH VIEW","119",111
"BT MERAH VIEW","120",43
"BT MERAH VIEW","124A",40
"BT MERAH VIEW","124B",54
"BT MERAH VIEW","125",39
"BT MERAH VIEW","126",48
"BT MERAH VIEW","128",155
"BT MERAH VIEW","129",147
"BT MERAH VIEW","130",156
"BT PANJANG RING RD","234",36
"BT PANJANG RING RD","235",42
"BT PANJANG RING RD","236",49
"BT PANJANG RING RD","237",35
"BT PANJANG RING RD","238",39
"BT PANJANG RING RD","239",42
"BT PANJANG RING RD","240",64
"BT PANJANG RING RD","241",41
"BT PANJANG RING RD","242",32
"BT PANJANG RING RD","243",31
"BT PANJANG RING RD","244",46
"BT PANJANG RING RD","245",9
"BT PANJANG RING RD","259",29
"BT PANJANG RING RD","427",31
"BT PANJANG RING RD","428",3
"BT PANJANG RING RD","429",16
"BT PANJANG RING RD","430",40
"BT PANJANG RING RD","431",75
"BT PANJANG RING RD","432",24
"BT PANJANG RING RD","433",5
"BT PANJANG RING RD","434",35
"BT PANJANG RING RD","435",79
"BT PANJANG RING RD","447",92
"BT PANJANG RING RD","448",88
"BT PANJANG RING RD","449",90
"BT PANJANG RING RD","450",100
"BT PANJANG RING RD","533",72
"BT PANJANG RING RD","535",56
"BT PANJANG RING RD","537",81
"BT PANJANG RING RD","539",42
"BT PANJANG RING RD","541",62
"BT PANJANG RING RD","545",61
"BT PANJANG RING RD","609",68
"BT PANJANG RING RD","611",77
"BT PANJANG RING RD","613",68
"BT PANJANG RING RD","615",74
"BT PANJANG RING RD","617",18
"BT PANJANG RING RD","619",52
"BT PANJANG RING RD","620",55
"BT PURMEI RD","101",62
"BT PURMEI RD","102",69
"BT PURMEI RD","103",44
"BT PURMEI RD","104",56
"BT PURMEI RD","105",55
"BT PURMEI RD","106",52
"BT PURMEI RD","107",70
"BT PURMEI RD","108",76
"BT PURMEI RD","109",50
"BT PURMEI RD","110",70
"BT PURMEI RD","111",45
"BT PURMEI RD","112",70
"BT PURMEI RD","113",52
"BT PURMEI RD","114",52
"BT PURMEI RD","115",77
